UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Dago
06-Aug;DPK; 882,30 ; 853,76 ; 1.163,45 ; 1.327,62 ; 712,95 ; 1.259,52 ; 1.379,43 ; 976,53 ; 1.389,27 ; 1.154,52 ; 734,50 ; 1.089,53 ; 1.537,01 ; 1.055,56 ; 1.118,10 ; 824,74 ; 988,90 ; 1.394,69 ; 1.119,96 ; 907,30 ; 1.110,87 ; 581,57 ; 498,85 ; 409,25 ; 455,01 ; 531,24 ; 535,78 ; 0,00 ; 333,57 ; 465,44 
07-Aug;DPK; 884,34 ; 854,71 ; 1.164,13 ; 1.329,53 ; 714,79 ; 1.264,89 ; 1.382,52 ; 979,48 ; 1.391,43 ; 1.164,76 ; 735,25 ; 1.087,55 ; 1.538,77 ; 1.059,23 ; 1.121,10 ; 832,56 ; 995,67 ; 1.396,93 ; 1.122,10 ; 910,29 ; 1.111,66 ; 582,92 ; 501,22 ; 411,35 ; 455,74 ; 531,31 ; 537,32 ; 0,00 ; 334,39 ; 464,42 
08-Aug;DPK; 882,36 ; 857,69 ; 1.161,03 ; 1.327,49 ; 711,81 ; 1.261,87 ; 1.382,53 ; 980,85 ; 1.388,44 ; 1.157,75 ; 737,25 ; 1.085,90 ; 1.538,82 ; 1.057,24 ; 1.119,00 ; 830,55 ; 994,57 ; 1.393,93 ; 1.122,06 ; 909,25 ; 1.109,71 ; 580,82 ; 498,22 ; 409,34 ; 453,64 ; 529,38 ; 535,10 ; 0,00 ; 333,34 ; 463,42 
09-Aug;DPK; 877,36 ; 854,69 ; 1.160,03 ; 1.326,64 ; 710,81 ; 1.258,91 ; 1.380,54 ; 977,22 ; 1.386,34 ; 1.153,84 ; 737,25 ; 1.082,82 ; 1.538,85 ; 1.057,24 ; 1.116,00 ; 828,54 ; 991,07 ; 1.391,90 ; 1.121,06 ; 908,25 ; 1.106,72 ; 579,82 ; 497,12 ; 407,31 ; 451,64 ; 529,39 ; 533,95 ; 0,00 ; 332,19 ; 461,42 
10-Aug;DPK; 876,31 ; 860,32 ; 1.164,52 ; 1.330,58 ; 716,61 ; 1.260,66 ; 1.383,71 ; 978,22 ; 1.386,31 ; 1.158,13 ; 734,39 ; 1.082,46 ; 1.534,51 ; 1.054,96 ; 1.115,95 ; 831,53 ; 986,72 ; 1.393,91 ; 1.116,76 ; 909,18 ; 1.109,58 ; 577,51 ; 497,17 ; 407,41 ; 453,37 ; 530,00 ; 531,78 ; 0,00 ; 334,19 ; 461,19 
11-Aug;DPK; 877,31 ; 857,45 ; 1.162,26 ; 1.329,58 ; 710,65 ; 1.260,87 ; 1.385,85 ; 976,75 ; 1.386,06 ; 1.156,93 ; 732,89 ; 1.080,64 ; 1.530,37 ; 1.055,63 ; 1.117,79 ; 829,54 ; 986,52 ; 1.392,55 ; 1.118,11 ; 910,22 ; 1.109,53 ; 579,12 ; 497,21 ; 406,41 ; 451,25 ; 530,04 ; 532,92 ; 0,00 ; 333,77 ; 461,21 
12-Aug;DPK; 876,32 ; 856,47 ; 1.162,49 ; 1.328,46 ; 706,66 ; 1.308,21 ; 1.381,91 ; 976,74 ; 1.384,86 ; 1.154,13 ; 732,51 ; 1.081,10 ; 1.531,88 ; 1.053,46 ; 1.116,82 ; 830,53 ; 986,53 ; 1.396,04 ; 1.115,39 ; 908,21 ; 1.109,21 ; 578,29 ; 495,42 ; 407,35 ; 452,12 ; 530,85 ; 534,95 ; 0,00 ; 333,36 ; 462,45 
13-Aug;DPK; 875,78 ; 855,95 ; 1.158,32 ; 1.325,53 ; 709,66 ; 1.306,19 ; 1.376,94 ; 976,57 ; 1.382,04 ; 1.152,98 ; 735,44 ; 1.079,86 ; 1.535,00 ; 1.055,27 ; 1.112,36 ; 829,66 ; 985,32 ; 1.398,09 ; 1.115,25 ; 908,32 ; 1.109,56 ; 578,37 ; 496,40 ; 408,46 ; 452,61 ; 530,85 ; 546,63 ; 0,00 ; 334,43 ; 462,63 
14-Aug;DPK; 878,09 ; 877,86 ; 1.162,39 ; 1.327,89 ; 729,62 ; 1.330,33 ; 1.413,91 ; 981,56 ; 1.386,35 ; 1.159,03 ; 762,50 ; 1.104,06 ; 1.544,17 ; 1.060,67 ; 1.130,44 ; 831,68 ; 994,36 ; 1.401,20 ; 1.167,27 ; 916,22 ; 1.111,89 ; 580,27 ; 497,34 ; 408,46 ; 454,48 ; 530,59 ; 549,25 ; 0,00 ; 336,64 ; 464,73 
15-Aug;DPK; 873,22 ; 864,62 ; 1.156,32 ; 1.324,89 ; 718,36 ; 1.316,40 ; 1.399,91 ; 980,15 ; 1.382,35 ; 1.149,07 ; 748,55 ; 1.092,99 ; 1.539,07 ; 1.056,66 ; 1.125,44 ; 829,67 ; 989,36 ; 1.395,20 ; 1.141,30 ; 912,26 ; 1.106,82 ; 577,27 ; 495,34 ; 407,36 ; 452,48 ; 528,55 ; 545,14 ; 0,00 ; 334,52 ; 461,73 
16-Aug;DPK; 871,21 ; 859,55 ; 1.155,37 ; 1.320,89 ; 715,31 ; 1.309,34 ; 1.389,92 ; 975,54 ; 1.379,35 ; 1.143,57 ; 744,77 ; 1.085,99 ; 1.537,05 ; 1.055,67 ; 1.122,43 ; 825,73 ; 986,42 ; 1.389,83 ; 1.129,21 ; 912,25 ; 1.102,30 ; 576,36 ; 493,33 ; 406,39 ; 450,48 ; 526,53 ; 543,15 ; 0,00 ; 333,49 ; 460,73 
17-Aug;DPK; 868,21 ; 854,51 ; 1.153,38 ; 1.316,90 ; 712,31 ; 1.301,35 ; 1.383,15 ; 971,79 ; 1.375,35 ; 1.140,51 ; 739,78 ; 1.082,98 ; 1.531,92 ; 1.053,64 ; 1.116,42 ; 823,75 ; 983,43 ; 1.385,78 ; 1.120,22 ; 911,25 ; 1.101,35 ; 575,36 ; 491,33 ; 406,39 ; 448,48 ; 526,93 ; 542,15 ; 0,00 ; 333,42 ; 459,83 
18-Aug;DPK; 869,05 ; 855,52 ; 1.148,84 ; 1.309,90 ; 709,11 ; 1.301,14 ; 1.375,03 ; 969,45 ; 1.373,13 ; 1.140,90 ; 735,74 ; 1.085,28 ; 1.531,57 ; 1.052,50 ; 1.116,49 ; 824,67 ; 980,56 ; 1.385,90 ; 1.113,25 ; 907,61 ; 1.103,00 ; 574,43 ; 491,27 ; 406,42 ; 448,68 ; 528,28 ; 538,08 ; 0,00 ; 335,12 ; 460,29 
19-Aug;DPK; 866,01 ; 851,53 ; 1.150,47 ; 1.307,53 ; 706,46 ; 1.295,22 ; 1.368,03 ; 968,05 ; 1.371,93 ; 1.143,35 ; 730,46 ; 1.081,20 ; 1.534,26 ; 1.056,50 ; 1.117,48 ; 824,23 ; 978,59 ; 1.385,24 ; 1.107,42 ; 908,90 ; 1.103,94 ; 573,50 ; 490,35 ; 407,42 ; 447,61 ; 528,13 ; 538,79 ; 0,00 ; 336,26 ; 460,57 
20-Aug;DPK; 860,75 ; 878,36 ; 1.146,46 ; 1.314,52 ; 730,52 ; 1.351,21 ; 1.425,13 ; 965,17 ; 1.366,98 ; 1.146,48 ; 769,38 ; 1.105,20 ; 1.521,70 ; 1.052,45 ; 1.131,29 ; 821,13 ; 976,19 ; 1.382,28 ; 1.178,44 ; 909,79 ; 1.100,82 ; 573,48 ; 490,36 ; 406,41 ; 446,72 ; 526,67 ; 539,76 ; 0,00 ; 334,39 ; 459,39 
21-Aug;DPK; 863,46 ; 863,15 ; 1.150,67 ; 1.312,06 ; 715,30 ; 1.327,87 ; 1.401,13 ; 967,62 ; 1.372,99 ; 1.145,04 ; 747,47 ; 1.089,29 ; 1.526,84 ; 1.052,31 ; 1.121,22 ; 820,63 ; 979,11 ; 1.387,16 ; 1.139,32 ; 912,03 ; 1.102,89 ; 573,15 ; 492,70 ; 406,45 ; 448,76 ; 526,68 ; 540,86 ; 0,00 ; 335,36 ; 460,60 
22-Aug;DPK; 862,48 ; 855,13 ; 1.145,99 ; 1.312,08 ; 712,30 ; 1.319,88 ; 1.387,13 ; 966,93 ; 1.372,99 ; 1.143,04 ; 742,47 ; 1.084,29 ; 1.524,03 ; 1.050,19 ; 1.116,14 ; 820,62 ; 978,11 ; 1.386,59 ; 1.127,33 ; 908,01 ; 1.099,77 ; 572,15 ; 491,70 ; 405,45 ; 445,76 ; 525,88 ; 538,86 ; 0,00 ; 333,33 ; 458,60 
23-Aug;DPK; 860,18 ; 851,87 ; 1.144,87 ; 1.312,05 ; 709,20 ; 1.313,05 ; 1.380,09 ; 964,25 ; 1.371,99 ; 1.138,11 ; 739,42 ; 1.080,30 ; 1.523,14 ; 1.049,18 ; 1.112,14 ; 818,40 ; 978,11 ; 1.382,42 ; 1.117,33 ; 906,98 ; 1.098,57 ; 571,17 ; 490,69 ; 404,45 ; 444,56 ; 523,84 ; 537,87 ; 0,00 ; 332,28 ; 457,58 
24-Aug;DPK; 869,29 ; 852,82 ; 1.147,04 ; 1.312,10 ; 706,11 ; 1.320,17 ; 1.372,01 ; 972,08 ; 1.373,78 ; 1.147,30 ; 738,48 ; 1.081,26 ; 1.530,27 ; 1.052,95 ; 1.118,34 ; 825,64 ; 980,36 ; 1.383,06 ; 1.113,86 ; 911,65 ; 1.102,19 ; 574,19 ; 494,60 ; 407,06 ; 447,39 ; 527,26 ; 538,85 ; 0,00 ; 334,50 ; 459,22 
25-Aug;DPK; 859,36 ; 847,14 ; 1.144,97 ; 1.316,28 ; 702,11 ; 1.311,32 ; 1.365,09 ; 968,51 ; 1.366,69 ; 1.138,30 ; 729,51 ; 1.070,36 ; 1.514,47 ; 1.044,98 ; 1.112,39 ; 818,67 ; 969,36 ; 1.374,11 ; 1.100,83 ; 904,62 ; 1.093,63 ; 572,27 ; 491,65 ; 404,06 ; 444,35 ; 523,21 ; 535,85 ; 0,00 ; 332,49 ; 456,19 
